o,1717750985.724935,10.0.2.15,22,10.0.2.2,52378,1073725440,17634,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,44,65700,0,0,0,736244440,63
o,1717750985.725032,10.0.2.15,22,10.0.2.2,52378,1073725440,17634,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,112,65700,0,44,0,736244440,63
i,1717750985.725752,10.0.2.15,22,10.0.2.2,52378,1073725440,17634,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,112,65700,0,112,0,736244440,63
i,1717750985.725755,10.0.2.15,22,10.0.2.2,52378,1073725440,17678,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,68,65700,0,68,0,736244440,63
o,1717750985.725871,10.0.2.15,22,10.0.2.2,52378,1073725440,17746,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,36,65700,0,0,0,736244440,63
i,1717750985.726401,10.0.2.15,22,10.0.2.2,52378,1073725440,17746,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,36,65700,0,36,0,736244440,63
o,1717750985.726544,10.0.2.15,22,10.0.2.2,52378,1073725440,17782,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,176,65700,0,0,0,736244440,63
i,1717750985.727502,10.0.2.15,22,10.0.2.2,52378,1073725440,17782,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,176,65700,0,176,0,736244440,63
i,1717750985.727915,10.0.2.15,22,10.0.2.2,52378,1073725440,17958,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,0,65700,0,0,0,736244440,63
i,1717750985.728664,10.0.2.15,22,10.0.2.2,52378,1073725440,17958,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,0,65700,0,0,0,736244440,63
o,1717750985.728668,10.0.2.15,22,10.0.2.2,52378,1073725440,17958,1026,65535,65700,0,0,4,1460,312,0,5,240000,33580,0,65700,60,0,0,736244440,63
i,1717750985.728746,10.0.2.15,22,10.0.2.2,52378,1073725440,17958,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,0,65700,60,0,0,736244440,63
o,1717750985.728749,10.0.2.15,22,10.0.2.2,52378,1073725440,17958,1026,65535,65640,0,0,5,1460,312,0,7,240000,33580,0,65700,60,0,0,736244440,63
o,1717750985.729414,10.0.2.15,22,10.0.2.2,52378,1073725440,17958,1026,65535,65640,0,0,8,1460,312,0,4,240000,33580,0,65700,0,0,0,736244440,63
i,1717750985.729859,10.0.2.15,22,10.0.2.2,52378,1073725440,17958,1026,65535,65640,0,0,8,1460,312,0,67108884,240000,33580,0,65700,0,1,0,736244440,63
i,1717750985.735659,10.0.2.15,22,10.0.2.2,52379,1073725440,14600,0,65535,65700,0,0,4,1460,312,0,16777216,270000,33580,0,65700,0,0,0,2318660864,63
o,1717750985.747389,10.0.2.15,22,10.0.2.2,52379,1073725440,14600,1026,65535,65700,0,0,4,1460,312,0,16777216,270000,33580,38,65700,41,0,0,2318660864,63
i,1717750985.748154,10.0.2.15,22,10.0.2.2,52379,1073725440,14600,1026,65535,65700,0,0,4,1460,312,0,16809984,270000,33580,38,65700,0,38,0,2318660864,63
i,1717750985.749371,10.0.2.15,22,10.0.2.2,52379,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,2318660864,63
i,1717750985.749376,10.0.2.15,22,10.0.2.2,52379,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,1460,0,0,2318660864,63
o,1717750985.749381,10.0.2.15,22,10.0.2.2,52379,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,1,240000,33580,0,65700,1536,0,0,2318660864,63
o,1717750985.750822,10.0.2.15,22,10.0.2.2,52379,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,1080,65700,1536,0,0,2318660864,63
i,1717750985.751730,10.0.2.15,22,10.0.2.2,52379,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,1080,65700,1536,1080,0,2318660864,63
i,1717750985.753069,10.0.2.15,22,10.0.2.2,52379,1073725440,15718,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,2318660864,63
o,1717750985.757496,10.0.2.15,22,10.0.2.2,52379,1073725440,15718,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,548,65700,0,0,0,2318660864,63
i,1717750985.758915,10.0.2.15,22,10.0.2.2,52379,1073725440,15718,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,548,65700,0,548,0,2318660864,63
