enable_time_secs=1727695858	enable_time_usecs=924270	siftrver=1.3.0	sysname=FreeBSD	sysver=1401000	ipmode=4
o,1727695858.924616,10.0.2.15,22,10.0.2.2,49879,1073725440,17746,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,172,65700,0,0,0,936795576,63
i,1727695858.925458,10.0.2.15,22,10.0.2.2,49879,1073725440,17746,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,172,65700,0,172,0,936795576,63
o,1727695858.925469,10.0.2.15,22,10.0.2.2,49879,1073725440,17746,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,244,65700,0,172,0,936795576,63
i,1727695858.926003,10.0.2.15,22,10.0.2.2,49879,1073725440,17918,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,72,65700,0,72,0,936795576,63
i,1727695858.926020,10.0.2.15,22,10.0.2.2,49879,1073725440,17990,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,0,65700,0,0,0,936795576,63
i,1727695858.926037,10.0.2.15,22,10.0.2.2,49879,1073725440,17990,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,0,65700,36,0,0,936795576,63
o,1727695858.926064,10.0.2.15,22,10.0.2.2,49879,1073725440,17990,1026,65535,65700,0,0,4,1460,312,0,5,240000,33580,0,65700,96,0,0,936795576,63
i,1727695858.926164,10.0.2.15,22,10.0.2.2,49879,1073725440,17990,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,0,65700,96,0,0,936795576,63
o,1727695858.926182,10.0.2.15,22,10.0.2.2,49879,1073725440,17990,1026,65535,65604,0,0,5,1460,312,0,7,240000,33580,0,65700,96,0,0,936795576,63
o,1727695858.926874,10.0.2.15,22,10.0.2.2,49879,1073725440,17990,1026,65535,65604,0,0,8,1460,312,0,4,240000,33580,0,65700,0,0,0,936795576,63
i,1727695858.927228,10.0.2.15,22,10.0.2.2,49879,1073725440,17990,1026,65535,65604,0,0,8,1460,312,0,67108884,240000,33580,0,65700,0,1,0,936795576,63
i,1727695861.225096,10.0.2.15,22,10.0.2.2,49889,1073725440,14600,0,65535,65700,0,0,4,1460,312,0,16777216,270000,33580,0,65700,0,0,0,3495517665,63
o,1727695861.239735,10.0.2.15,22,10.0.2.2,49889,1073725440,14600,1026,65535,65700,0,0,4,1460,312,0,16777216,270000,33580,38,65700,42,0,0,3495517665,63
i,1727695861.240750,10.0.2.15,22,10.0.2.2,49889,1073725440,14600,1026,65535,65700,0,0,4,1460,312,0,16777216,270000,33580,38,65700,41,38,0,3495517665,63
i,1727695861.240773,10.0.2.15,22,10.0.2.2,49889,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,41,0,0,3495517665,63
